VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1033.84,34.4,1043.2,1043.2,23-Sep-2026 16:00:28,1022,N,3.41,8910173818.32,EQ,BAJFINANCE,8618523,NIFTY 50
991.67,30.8,1003.8,1003.8,23-Sep-2026 16:00:28,978.2,N,3.17,5115550520.07,EQ,HINDALCO,5158521,NIFTY 50
189.55,5.85,191.5,190.82,23-Sep-2026 16:00:28,184.87,N,3.16,7543772882.85,EQ,TATASTEEL,39798327,NIFTY 50
8982.51,233.5,9070.5,9069,23-Sep-2026 16:00:28,8865,N,2.64,3768800703.21,EQ,APOLLOHOSP,419571,NIFTY 50
1291.73,30.8,1304,1297.8,23-Sep-2026 16:00:28,1270.8,N,2.43,1751640132.66,EQ,JSWSTEEL,1356042,NIFTY 50
3165.97,60.3,3190,3188.5,23-Sep-2026 16:00:28,3127.1,N,1.93,1302958119.47,EQ,GRASIM,411551,NIFTY 50
1380.12,23.3,1387.2,1387.2,23-Sep-2026 16:00:28,1361.6,N,1.71,946740238.08,EQ,NESTLEIND,685984,NIFTY 50
268.97,4.35,271.05,270.15,23-Sep-2026 16:00:28,265.15,N,1.64,3534819340.26,EQ,ITC,13142058,NIFTY 50
3919.3,63.5,3945,3929.9,23-Sep-2026 16:00:28,3870,N,1.64,3705549216.6,EQ,LT,945462,NIFTY 50
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY 50
11135.67,155,11198,11155,23-Sep-2026 16:00:28,11044,N,1.41,2427921265.77,EQ,ULTRACEMCO,218031,NIFTY 50
1850.45,23.1,1864.8,1846.5,23-Sep-2026 16:00:28,1825,N,1.27,1381586679.9,EQ,BAJAJFINSV,746622,NIFTY 50
993.13,10.2,997.1,994.3,23-Sep-2026 16:00:28,985,N,1.04,844929182.62,EQ,TATACONSUM,850774,NIFTY 50
1858.71,18.6,1869.6,1865,23-Sep-2026 16:00:28,1844,N,1.01,1677511796.94,EQ,SUNPHARMA,902514,NIFTY 50
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY 50
1947.87,16.2,1954,1950,23-Sep-2026 16:00:28,1936,N,0.84,1695313071.54,EQ,HINDUNILVR,870342,NIFTY 50
992.18,7.1,996.4,994.1,23-Sep-2026 16:00:28,986.4,N,0.72,4486884020.64,EQ,SBIN,4522248,NIFTY 50
1802.72,12.3,1810.1,1807.3,23-Sep-2026 16:00:28,1790.5,N,0.69,2137095716.48,EQ,ADANIPORTS,1185484,NIFTY 50
231.84,1.45,232.4,232.15,23-Sep-2026 16:00:28,230.55,N,0.63,1611113192.64,EQ,JIOFIN,6949246,NIFTY 50
1247.3,7.6,1252.8,1248,23-Sep-2026 16:00:28,1238.9,N,0.61,10417509470.4,EQ,RELIANCE,8352048,NIFTY 50
7452.52,43,7485,7470,23-Sep-2026 16:00:28,7414,N,0.58,1602403587.8,EQ,EICHERMOT,215015,NIFTY 50
1009.72,4.8,1018,1010.8,23-Sep-2026 16:00:28,1005.5,N,0.48,2944702980.32,EQ,SHRIRAMFIN,2916356,NIFTY 50
562.86,2.3,565.5,561.5,23-Sep-2026 16:00:28,556.4,N,0.41,1136304582.3,EQ,HDFCLIFE,2018805,NIFTY 50
1551.39,5.4,1558,1557,23-Sep-2026 16:00:28,1539.3,N,0.35,1320338384.52,EQ,TECHM,851068,NIFTY 50
11358.3,37,11425,11400,23-Sep-2026 16:00:28,11293,N,0.33,1802607643.2,EQ,BAJAJ-AUTO,158704,NIFTY 50
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY 50
12191.02,40,12255,12230,23-Sep-2026 16:00:28,12106,N,0.33,2687912662.66,EQ,MARUTI,220483,NIFTY 50
1060.34,3.4,1067.3,1059.9,23-Sep-2026 16:00:28,1053.2,N,0.32,1190502036.7,EQ,MAXHEALTH,1122755,NIFTY 50
2458.65,6.5,2471.9,2455,23-Sep-2026 16:00:28,2448.2,N,0.27,980566168.95,EQ,ASIANPAINT,398823,NIFTY 50
1759.05,3.7,1770.1,1760,23-Sep-2026 16:00:28,1744.4,N,0.21,902992486.05,EQ,SBILIFE,513341,NIFTY 50
342.48,0.65,344.4,342.65,23-Sep-2026 16:00:28,340.55,N,0.19,6288098560.32,EQ,ETERNAL,18360484,NIFTY 50
414.06,0.6,417.25,413.25,23-Sep-2026 16:00:28,411.35,N,0.15,3572580898.32,EQ,KOTAKBANK,8628172,NIFTY 50
301.19,0.45,302.65,300.5,23-Sep-2026 16:00:28,298.7,N,0.15,1410742335.05,EQ,TMPV,4683895,NIFTY 50
1246.03,0.5,1252,1243.2,23-Sep-2026 16:00:28,1238.9,N,0.04,2850713537.11,EQ,AXISBANK,2287837,NIFTY 50
1338.81,0.4,1344.5,1340,23-Sep-2026 16:00:28,1333.5,N,0.03,6370478366.34,EQ,ICICIBANK,4758314,NIFTY 50
1213.64,0.2,1220.5,1211.2,23-Sep-2026 16:00:28,1205.9,N,0.02,1198372408.8,EQ,DRREDDY,987420,NIFTY 50
5036.29,-1.5,5061,5028.5,23-Sep-2026 16:00:28,5000,N,-0.03,2931110707.42,EQ,INDIGO,581998,NIFTY 50
1377.44,-1.1,1387,1383,23-Sep-2026 16:00:28,1371.8,N,-0.08,897017854.24,EQ,CIPLA,651221,NIFTY 50
2999.6,-3.8,3023.9,2993.2,23-Sep-2026 16:00:28,2978.2,N,-0.13,2565962826,EQ,ADANIENT,855435,NIFTY 50
739.51,-1.35,742.8,737.25,23-Sep-2026 16:00:28,734,N,-0.18,17154584296.81,EQ,HDFCBANK,23197231,NIFTY 50
3036.22,-9.5,3052,3035,23-Sep-2026 16:00:28,3022.4,N,-0.31,7895240749.44,EQ,M&M,2600352,NIFTY 50
2777.35,-8.9,2794.4,2774,23-Sep-2026 16:00:28,2764.5,N,-0.32,2332332432.15,EQ,TRENT,839769,NIFTY 50
397.91,-1.85,399.5,396.05,23-Sep-2026 16:00:28,395.6,N,-0.46,2678675606.33,EQ,BEL,6731863,NIFTY 50
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY 50
164.84,-1.1,165.7,164.9,23-Sep-2026 16:00:28,164.1,N,-0.66,1789665572.24,EQ,WIPRO,10856986,NIFTY 50
2087.81,-15.4,2104.2,2089.6,23-Sep-2026 16:00:28,2077.6,N,-0.73,4652479979.62,EQ,TCS,2228402,NIFTY 50
424.37,-3.45,429.4,424.55,23-Sep-2026 16:00:28,421.55,N,-0.81,3376356043.57,EQ,COALINDIA,7956161,NIFTY 50
1020.34,-8.9,1029.4,1020.5,23-Sep-2026 16:00:28,1015.1,N,-0.86,5212645649.56,EQ,INFY,5108734,NIFTY 50
4887.54,-48.5,4951,4880,23-Sep-2026 16:00:28,4852.5,N,-0.98,3762120376.98,EQ,TITAN,769737,NIFTY 50
1262.4,-13.7,1279.8,1256.7,23-Sep-2026 16:00:28,1250,N,-1.08,3439321694.4,EQ,HCLTECH,2724431,NIFTY 50
1429.54,43,1442,1441,23-Sep-2026 16:00:28,1397.1,N,3.08,1097191963.56,EQ,UNITDSPR,767514,NIFTY NEXT 50
268.77,8,271.35,271,23-Sep-2026 16:00:28,262.2,N,3.04,3154046858.55,EQ,VEDL,11735115,NIFTY NEXT 50
1172.39,34.3,1187.4,1175.3,23-Sep-2026 16:00:28,1138.2,N,3.01,1166353363.89,EQ,JINDALSTEL,994851,NIFTY NEXT 50
9508.64,272,9624,9624,23-Sep-2026 16:00:28,9312.5,N,2.91,4653357260.48,EQ,DIVISLAB,489382,NIFTY NEXT 50
346.58,8.9,352,350,23-Sep-2026 16:00:28,343,N,2.61,1154461445.8,EQ,TATACAP,3331010,NIFTY NEXT 50
125.28,3.1,126.3,126,23-Sep-2026 16:00:28,123.17,N,2.52,1953993538.08,EQ,CANBK,15597011,NIFTY NEXT 50
11342.91,264,11449,11449,23-Sep-2026 16:00:28,11195,N,2.36,266433612.99,EQ,BAJAJHLDNG,23489,NIFTY NEXT 50
444.37,10.2,452,450.3,23-Sep-2026 16:00:28,438.5,N,2.32,5124800118.84,EQ,TMCV,11532732,NIFTY NEXT 50
164.09,2.63,165.2,164.4,23-Sep-2026 16:00:28,162.33,N,1.63,1195767477.94,EQ,MOTHERSON,7287266,NIFTY NEXT 50
1164.47,18.5,1177.5,1162.5,23-Sep-2026 16:00:28,1143,N,1.62,1546276423.6,EQ,LODHA,1327880,NIFTY NEXT 50
3831.69,57.8,3868.1,3834.8,23-Sep-2026 16:00:28,3755.1,N,1.53,1635821263.11,EQ,DMART,426919,NIFTY NEXT 50
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY NEXT 50
310.99,4.4,313.4,311.5,23-Sep-2026 16:00:28,307.65,N,1.43,1694534751.6,EQ,RECLTD,5448840,NIFTY NEXT 50
