VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
987.77,-9,1000.1,987,22-Sep-2026 16:00:28,981.3,N,-0.90,6051311145.95,EQ,SBIN,6126235,NIFTY 50
1061.82,-10.1,1069,1056.5,22-Sep-2026 16:00:28,1049.7,N,-0.95,1202188356.72,EQ,MAXHEALTH,1132196,NIFTY 50
3889.05,-38.4,3930.5,3866.4,22-Sep-2026 16:00:28,3866,N,-0.98,5270782796.4,EQ,LT,1355288,NIFTY 50
2108.34,-23.7,2135.2,2105,22-Sep-2026 16:00:28,2098.2,N,-1.11,7677779435.82,EQ,TCS,3641623,NIFTY 50
7484.32,-85.5,7555,7427,22-Sep-2026 16:00:28,7427,N,-1.14,2517725248,EQ,EICHERMOT,336400,NIFTY 50
2791.43,-32.6,2847.9,2782.9,22-Sep-2026 16:00:28,2754.2,N,-1.16,2132884208.69,EQ,TRENT,764083,NIFTY 50
3133.98,-37.8,3180.8,3128.2,22-Sep-2026 16:00:28,3125,N,-1.19,2171663235.18,EQ,GRASIM,692941,NIFTY 50
1851.71,-22.5,1876.4,1846.4,22-Sep-2026 16:00:28,1842.3,N,-1.20,1966951171.85,EQ,SUNPHARMA,1062235,NIFTY 50
1013.66,-12.5,1029.2,1008.8,22-Sep-2026 16:00:28,1005,N,-1.22,4644336705,EQ,BAJFINANCE,4581750,NIFTY 50
1837.9,-26.4,1863,1823.4,22-Sep-2026 16:00:28,1823.4,N,-1.43,744443232.9,EQ,BAJAJFINSV,405051,NIFTY 50
1372.3,-21.1,1392.9,1363.9,22-Sep-2026 16:00:28,1363.9,N,-1.52,1187050478.4,EQ,NESTLEIND,865008,NIFTY 50
992.88,-16.5,1006,984.1,22-Sep-2026 16:00:28,984.1,N,-1.65,678199591.44,EQ,TATACONSUM,683063,NIFTY 50
19867.11,625,20225,19890,22-Sep-2026 16:00:28,19315,N,3.24,7880110377.51,EQ,SOLARINDS,396641,NIFTY NEXT 50
47925.87,725,48290,48290,22-Sep-2026 16:00:28,47530,N,1.52,853415967.09,EQ,BOSCHLTD,17807,NIFTY NEXT 50
667.36,9.25,671.9,669.5,22-Sep-2026 16:00:28,659.05,N,1.40,3460983683.52,EQ,DLF,5186082,NIFTY NEXT 50
430.64,5,433.8,430,22-Sep-2026 16:00:28,424.2,N,1.18,2212942687.2,EQ,VBL,5138730,NIFTY NEXT 50
262.22,2.5,263.85,263,22-Sep-2026 16:00:28,260.2,N,0.96,1421190444.8,EQ,VEDL,5419840,NIFTY NEXT 50
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY NEXT 50
1141.79,10.4,1147.5,1141,22-Sep-2026 16:00:28,1131,N,0.92,1018010829.68,EQ,JINDALSTEL,891592,NIFTY NEXT 50
871.94,6.1,878.8,873.6,22-Sep-2026 16:00:28,864.2,N,0.70,421741683.08,EQ,GODREJCP,483682,NIFTY NEXT 50
1147.41,6,1159.6,1144,22-Sep-2026 16:00:28,1135.1,N,0.53,743325472.89,EQ,LODHA,647829,NIFTY NEXT 50
3286.41,13.3,3348,3228,22-Sep-2026 16:00:28,3217.6,N,0.41,1791724440.72,EQ,ENRIN,545192,NIFTY NEXT 50
233.68,0.71,234.9,234.35,22-Sep-2026 16:00:28,232.71,N,0.30,884958311.36,EQ,BANKBARODA,3787052,NIFTY NEXT 50
344.77,1.05,346.5,345.8,22-Sep-2026 16:00:28,343.1,N,0.30,2621779675.87,EQ,PFC,7604431,NIFTY NEXT 50
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY NEXT 50
208.22,0.41,210,206.96,22-Sep-2026 16:00:28,206.56,N,0.20,2467042823.22,EQ,ADANIPOWER,11848251,NIFTY NEXT 50
1169.23,1.3,1178,1162.3,22-Sep-2026 16:00:28,1160,N,0.11,1454166674.08,EQ,ZYDUSLIFE,1243696,NIFTY NEXT 50
1398,1,1405.3,1398,22-Sep-2026 16:00:28,1390.2,N,0.07,541286028,EQ,UNITDSPR,387186,NIFTY NEXT 50
1306.99,0.4,1317,1304,22-Sep-2026 16:00:28,1300,N,0.03,571839492.76,EQ,ADANIGREEN,437524,NIFTY NEXT 50
1573.45,-0.5,1587,1572.7,22-Sep-2026 16:00:28,1562.7,N,-0.03,759206932.95,EQ,PIDILITIND,482511,NIFTY NEXT 50
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY NEXT 50
177.07,-0.09,178.8,178,22-Sep-2026 16:00:28,175.86,N,-0.05,934184666.51,EQ,UNIONBANK,5275793,NIFTY NEXT 50
593.81,-1.3,599.95,590.5,22-Sep-2026 16:00:28,590.15,N,-0.22,2312609671.68,EQ,HINDZINC,3894528,NIFTY NEXT 50
80.17,-0.22,80.8,80,22-Sep-2026 16:00:28,79.8,N,-0.27,385903586.22,EQ,IRFC,4813566,NIFTY NEXT 50
1764.91,-4.9,1779.4,1759.1,22-Sep-2026 16:00:28,1756.8,N,-0.28,1600210363.71,EQ,CHOLAFIN,906681,NIFTY NEXT 50
4159.66,-15,4188.1,4140,22-Sep-2026 16:00:28,4134,N,-0.36,2266615372.64,EQ,TVSMOTOR,544904,NIFTY NEXT 50
2430.41,-10,2451.8,2430,22-Sep-2026 16:00:28,2414.1,N,-0.41,1171443037.54,EQ,HDFCAMC,481994,NIFTY NEXT 50
172.57,-0.77,174.3,171.84,22-Sep-2026 16:00:28,171.35,N,-0.45,1442906779.88,EQ,GAIL,8361284,NIFTY NEXT 50
4809.3,-26,4879.5,4800,22-Sep-2026 16:00:28,4776.2,N,-0.54,2636693915.7,EQ,HAL,548249,NIFTY NEXT 50
3799.12,-23.4,3830.5,3777,22-Sep-2026 16:00:28,3769.3,N,-0.62,1799631746.64,EQ,DMART,473697,NIFTY NEXT 50
9379.5,-58.5,9444,9352,22-Sep-2026 16:00:28,9315.5,N,-0.62,2754646596,EQ,DIVISLAB,293688,NIFTY NEXT 50
123.46,-0.8,124.69,122.9,22-Sep-2026 16:00:28,122.8,N,-0.65,872169465.94,EQ,CANBK,7064389,NIFTY NEXT 50
342.02,-2.35,345.6,341.35,22-Sep-2026 16:00:28,340.25,N,-0.68,319491484.62,EQ,TATACAP,934131,NIFTY NEXT 50
4942.05,-35,4984,4935,22-Sep-2026 16:00:28,4910,N,-0.70,1207565207.25,EQ,TORNTPHARM,244345,NIFTY NEXT 50
162.81,-1.14,163.9,161.77,22-Sep-2026 16:00:28,161.21,N,-0.70,1307591257.14,EQ,MOTHERSON,8031394,NIFTY NEXT 50
3889.82,-29,3954.3,3858,22-Sep-2026 16:00:28,3850.1,N,-0.75,1001834810.46,EQ,SIEMENS,257553,NIFTY NEXT 50
2845.24,-22.7,2874,2831.5,22-Sep-2026 16:00:28,2822,N,-0.80,1377773327.12,EQ,MUTHOOTFIN,484238,NIFTY NEXT 50
117.43,-1,118.74,117,22-Sep-2026 16:00:28,116.7,N,-0.85,1053059044.21,EQ,PNB,8967547,NIFTY NEXT 50
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY NEXT 50
308.88,-3.1,311,307.1,22-Sep-2026 16:00:28,307.1,N,-1.00,1433806442.64,EQ,RECLTD,4641953,NIFTY NEXT 50
444.81,-4.6,452,439.9,22-Sep-2026 16:00:28,437.2,N,-1.03,2117806686.69,EQ,TMCV,4761149,NIFTY NEXT 50
1390.84,-15.9,1411.9,1381.7,22-Sep-2026 16:00:28,1375.9,N,-1.14,2491819208.12,EQ,ADANIENSOL,1791593,NIFTY NEXT 50
741.22,-8.75,749.4,736.25,22-Sep-2026 16:00:28,735.75,N,-1.17,930875961.4,EQ,INDHOTEL,1255870,NIFTY NEXT 50
2218.05,-28,2250.5,2204,22-Sep-2026 16:00:28,2196,N,-1.25,1357054005.15,EQ,MAZDOCK,611823,NIFTY NEXT 50
909.45,-13.9,926.1,896.1,22-Sep-2026 16:00:28,896.1,N,-1.53,2091455798.85,EQ,CGPOWER,2299693,NIFTY NEXT 50
22306.35,-350,22650,22200,22-Sep-2026 16:00:28,22165,N,-1.55,213806364.75,EQ,SHREECEM,9585,NIFTY NEXT 50
11243.4,-224,11389,11185,22-Sep-2026 16:00:28,11103,N,-1.96,804150454.8,EQ,BAJAJHLDNG,71522,NIFTY NEXT 50
2120.16,-43,2152.8,2101,22-Sep-2026 16:00:28,2097.6,N,-2.01,979764098.88,EQ,HYUNDAI,462118,NIFTY NEXT 50
5021.79,-104.5,5128.5,4962.5,22-Sep-2026 16:00:28,4962.5,N,-2.06,1578559512.18,EQ,CUMMINSIND,314342,NIFTY NEXT 50
7274.24,-150.5,7405.5,7120.5,22-Sep-2026 16:00:28,7117.5,N,-2.07,1430719345.92,EQ,ABB,196683,NIFTY NEXT 50
4951.36,-105,5030,4918,22-Sep-2026 16:00:28,4915,N,-2.09,878623783.36,EQ,BRITANNIA,177451,NIFTY NEXT 50
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY NEXT 50
233.68,0.71,234.9,234.35,22-Sep-2026 16:00:28,232.71,N,0.30,884958311.36,EQ,BANKBARODA,3787052,NIFTY BANK
23.15,0.03,23.29,23.2,22-Sep-2026 16:00:28,23.04,N,0.13,851358126.35,EQ,YESBANK,36775729,NIFTY BANK
177.07,-0.09,178.8,178,22-Sep-2026 16:00:28,175.86,N,-0.05,934184666.51,EQ,UNIONBANK,5275793,NIFTY BANK
955.86,-1,963.5,955,22-Sep-2026 16:00:28,949.3,N,-0.10,929044303.56,EQ,INDUSINDBK,971946,NIFTY BANK
744.53,-0.9,749.3,738.6,22-Sep-2026 16:00:28,738.6,N,-0.12,26418656080.57,EQ,HDFCBANK,35483669,NIFTY BANK
1032.68,-1.6,1043.5,1036.4,22-Sep-2026 16:00:28,1027.6,N,-0.15,523046223.92,EQ,AUBANK,506494,NIFTY BANK
1340.38,-5.4,1347.2,1339.6,22-Sep-2026 16:00:28,1333.8,N,-0.40,8622998294.62,EQ,ICICIBANK,6433249,NIFTY BANK
85.32,-0.43,86.1,85.37,22-Sep-2026 16:00:28,84.9,N,-0.50,614211854.4,EQ,IDFCFIRSTB,7198920,NIFTY BANK
414.63,-2.15,417.8,412.65,22-Sep-2026 16:00:28,412.55,N,-0.52,1573587605.43,EQ,KOTAKBANK,3795161,NIFTY BANK
1244.75,-7.3,1255.6,1242.7,22-Sep-2026 16:00:28,1240.1,N,-0.58,3347269672.5,EQ,AXISBANK,2689110,NIFTY BANK
123.46,-0.8,124.69,122.9,22-Sep-2026 16:00:28,122.8,N,-0.65,872169465.94,EQ,CANBK,7064389,NIFTY BANK
117.43,-1,118.74,117,22-Sep-2026 16:00:28,116.7,N,-0.85,1053059044.21,EQ,PNB,8967547,NIFTY BANK
987.77,-9,1000.1,987,22-Sep-2026 16:00:28,981.3,N,-0.90,6051311145.95,EQ,SBIN,6126235,NIFTY BANK
327.73,-5,334.85,327,22-Sep-2026 16:00:28,325.5,N,-1.51,1839478355.78,EQ,FEDERALBNK,5612786,NIFTY BANK
3225,74,3254,3235,22-Sep-2026 16:00:28,3170.8,N,2.34,10208950350,EQ,BSE,3165566,NIFTY FIN SERVICE
231.2,0.73,234,230.7,22-Sep-2026 16:00:28,229.34,N,0.32,1985116492.8,EQ,JIOFIN,8586144,NIFTY FIN SERVICE
344.77,1.05,346.5,345.8,22-Sep-2026 16:00:28,343.1,N,0.30,2621779675.87,EQ,PFC,7604431,NIFTY FIN SERVICE
1758.64,0.3,1772.7,1756.3,22-Sep-2026 16:00:28,1740,N,0.02,579772607.44,EQ,SBILIFE,329671,NIFTY FIN SERVICE
563.24,-0.2,567.4,559.2,22-Sep-2026 16:00:28,559.05,N,-0.04,1007301232.2,EQ,HDFCLIFE,1788405,NIFTY FIN SERVICE
744.53,-0.9,749.3,738.6,22-Sep-2026 16:00:28,738.6,N,-0.12,26418656080.57,EQ,HDFCBANK,35483669,NIFTY FIN SERVICE
1764.91,-4.9,1779.4,1759.1,22-Sep-2026 16:00:28,1756.8,N,-0.28,1600210363.71,EQ,CHOLAFIN,906681,NIFTY FIN SERVICE
635.32,-2.05,642.65,634.95,22-Sep-2026 16:00:28,630.65,N,-0.32,429794615.32,EQ,SBICARD,676501,NIFTY FIN SERVICE
1340.38,-5.4,1347.2,1339.6,22-Sep-2026 16:00:28,1333.8,N,-0.40,8622998294.62,EQ,ICICIBANK,6433249,NIFTY FIN SERVICE
414.63,-2.15,417.8,412.65,22-Sep-2026 16:00:28,412.55,N,-0.52,1573587605.43,EQ,KOTAKBANK,3795161,NIFTY FIN SERVICE
569.42,-3,573.95,565,22-Sep-2026 16:00:28,563.2,N,-0.53,1578744282.16,EQ,LICHSGFIN,2772548,NIFTY FIN SERVICE
1005.9,-5.8,1016.6,1006,22-Sep-2026 16:00:28,995.5,N,-0.57,3795330107.1,EQ,SHRIRAMFIN,3773069,NIFTY FIN SERVICE
1244.75,-7.3,1255.6,1242.7,22-Sep-2026 16:00:28,1240.1,N,-0.58,3347269672.5,EQ,AXISBANK,2689110,NIFTY FIN SERVICE
2845.24,-22.7,2874,2831.5,22-Sep-2026 16:00:28,2822,N,-0.80,1377773327.12,EQ,MUTHOOTFIN,484238,NIFTY FIN SERVICE
987.77,-9,1000.1,987,22-Sep-2026 16:00:28,981.3,N,-0.90,6051311145.95,EQ,SBIN,6126235,NIFTY FIN SERVICE
1559.78,-14.8,1581.1,1554.2,22-Sep-2026 16:00:28,1549.2,N,-0.94,436526269.92,EQ,MFSL,279864,NIFTY FIN SERVICE
308.88,-3.1,311,307.1,22-Sep-2026 16:00:28,307.1,N,-1.00,1433806442.64,EQ,RECLTD,4641953,NIFTY FIN SERVICE
1013.66,-12.5,1029.2,1008.8,22-Sep-2026 16:00:28,1005,N,-1.22,4644336705,EQ,BAJFINANCE,4581750,NIFTY FIN SERVICE
1837.9,-26.4,1863,1823.4,22-Sep-2026 16:00:28,1823.4,N,-1.43,744443232.9,EQ,BAJAJFINSV,405051,NIFTY FIN SERVICE
1496.73,-29.1,1513.8,1480,22-Sep-2026 16:00:28,1480,N,-1.93,1033487574.81,EQ,ICICIGI,690497,NIFTY FIN SERVICE
1442.55,187.7,1495,1478,22-Sep-2026 16:00:28,1291.3,N,14.55,11383254373.2,EQ,GABRIEL,7891064,NIFTY 500
236.69,21.45,244.74,240.6,22-Sep-2026 16:00:28,218.6,N,9.79,25647549462.36,EQ,MEESHO,108359244,NIFTY 500
484.15,31.65,494.2,489.2,22-Sep-2026 16:00:28,454,N,6.92,1652808215.25,EQ,SUNTV,3413835,NIFTY 500
291.35,18.6,299.8,291.35,22-Sep-2026 16:00:28,274.85,N,6.82,4553699110.2,EQ,JAINREC,15629652,NIFTY 500
367.1,19.45,375.5,369.05,22-Sep-2026 16:00:28,351.3,N,5.56,6286275465,EQ,JSWINFRA,17124150,NIFTY 500
1850.94,97.2,1886,1880,22-Sep-2026 16:00:28,1771.3,N,5.45,900630385.2,EQ,IKS,486580,NIFTY 500
295.38,15.35,304.95,300.6,22-Sep-2026 16:00:28,281.5,N,5.38,6952798290.06,EQ,ENGINERSIN,23538487,NIFTY 500
414.13,20.8,424.4,423.2,22-Sep-2026 16:00:28,402.85,N,5.17,3050734199.3,EQ,RBLBANK,7366610,NIFTY 500
3624.1,174.1,3656.4,3656.4,22-Sep-2026 16:00:28,3500.1,N,5.00,1151401938.7,EQ,CPPLUS,317707,NIFTY 500
1307.53,62.8,1319.3,1319.3,22-Sep-2026 16:00:28,1252.5,N,5.00,413618810.08,EQ,CEMPRO,316336,NIFTY 500
405.45,18.95,412.2,411,22-Sep-2026 16:00:28,392.6,N,4.83,2296010641.5,EQ,REDINGTON,5662870,NIFTY 500
1447.49,64.2,1474,1463.9,22-Sep-2026 16:00:28,1404.3,N,4.59,2417686094.89,EQ,FINCABLES,1670261,NIFTY 500
279.81,11.35,284.25,284.05,22-Sep-2026 16:00:28,272.8,N,4.16,9123083052.84,EQ,SWIGGY,32604564,NIFTY 500
222.76,8.89,224.81,223,22-Sep-2026 16:00:28,218.1,N,4.15,1452689020.44,BE,HFCL,6521319,NIFTY 500
2397.89,88.2,2428.7,2410,22-Sep-2026 16:00:28,2350,N,3.80,2008796379.15,EQ,PIIND,837735,NIFTY 500
220.49,7.63,224,223.5,22-Sep-2026 16:00:28,215.32,N,3.53,1126101080.34,EQ,WELSPUNLIV,5107266,NIFTY 500
37026.99,1200,37345,37150,22-Sep-2026 16:00:28,36075,N,3.34,1414282910.04,EQ,PAGEIND,38196,NIFTY 500
528.14,16.95,535.1,531.05,22-Sep-2026 16:00:28,513,N,3.30,553289498.66,EQ,TENNIND,1047619,NIFTY 500
19867.11,625,20225,19890,22-Sep-2026 16:00:28,19315,N,3.24,7880110377.51,EQ,SOLARINDS,396641,NIFTY 500
425.89,13.3,428.75,428,22-Sep-2026 16:00:28,419.65,N,3.21,7102215744.86,EQ,COALINDIA,16676174,NIFTY 500
630.54,-14.6,642.95,623.8,22-Sep-2026 16:00:28,622.2,N,-2.29,765423225.18,EQ,ATGL,1213917,NIFTY 500
1097.14,-25.85,1114,1088,22-Sep-2026 16:00:28,1072.25,N,-2.32,1195895765.68,EQ,JYOTICNC,1090012,NIFTY 500
425.04,-10,430.8,420.8,22-Sep-2026 16:00:28,420.15,N,-2.32,142929475.92,EQ,LTFOODS,336273,NIFTY 500
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY 500
1540.43,-40,1572.2,1525,22-Sep-2026 16:00:28,1519.5,N,-2.56,1139049397.48,EQ,BLUESTARCO,739436,NIFTY 500
1701.77,-45.7,1741,1687,22-Sep-2026 16:00:28,1682.1,N,-2.64,232563888.2,EQ,TATACOMM,136660,NIFTY 500
396.17,-10.8,408.7,392.5,22-Sep-2026 16:00:28,390.5,N,-2.68,623794227.54,EQ,KEC,1574562,NIFTY 500
1367.55,-37.7,1400,1355.3,22-Sep-2026 16:00:28,1354,N,-2.71,179024602.95,EQ,CREDITACC,130909,NIFTY 500
1541.34,-43.1,1571.8,1513,22-Sep-2026 16:00:28,1505.9,N,-2.77,227093328.9,EQ,VIJAYA,147335,NIFTY 500
901.22,-25.45,921,892,22-Sep-2026 16:00:28,890.1,N,-2.77,450185525.38,EQ,ANTHEM,499529,NIFTY 500
2123.23,-59.6,2175,2069.4,22-Sep-2026 16:00:28,2060,N,-2.80,2751228353.25,EQ,TEGA,1295775,NIFTY 500
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY 500
681.04,-20.7,697.05,674,22-Sep-2026 16:00:28,673,N,-2.98,1080270415.28,EQ,TATACHEM,1586207,NIFTY 500
1545.25,-47.4,1588.7,1532,22-Sep-2026 16:00:28,1522.8,N,-3.00,264103313.25,EQ,CONCORDBIO,170913,NIFTY 500
228.76,-7.1,235.78,227.84,22-Sep-2026 16:00:28,226,N,-3.02,501528848.8,EQ,CUB,2192380,NIFTY 500
1409.32,-43.7,1443.7,1395.4,22-Sep-2026 16:00:28,1392.1,N,-3.04,166172921.2,EQ,KPIL,117910,NIFTY 500
525.92,-16.35,541.45,520.2,22-Sep-2026 16:00:28,519,N,-3.05,449918774.88,EQ,PGEL,855489,NIFTY 500
1215.56,-38.1,1250,1199,22-Sep-2026 16:00:28,1196.5,N,-3.08,222891159.4,EQ,ABREL,183365,NIFTY 500
1571.68,-49.2,1621.8,1543.8,22-Sep-2026 16:00:28,1538,N,-3.09,5384765853.28,EQ,ATHERENERG,3426121,NIFTY 500
1212.93,-41.7,1255,1216,22-Sep-2026 16:00:28,1190,N,-3.32,374694696.81,EQ,HOMEFIRST,308917,NIFTY 500
3519.94,-119.2,3615,3459,22-Sep-2026 16:00:28,3459,N,-3.33,644986765.72,EQ,THERMAX,183238,NIFTY 500
18466.61,-656,19265,18289,22-Sep-2026 16:00:28,17919,N,-3.46,3823991732.36,EQ,APARINDS,207076,NIFTY 500
1115.19,-41.3,1143.1,1100.8,22-Sep-2026 16:00:28,1100,N,-3.62,1216670059.62,EQ,VOLTAS,1090998,NIFTY 500
10756.98,-400,11018,10606,22-Sep-2026 16:00:28,10556,N,-3.63,877156420.14,EQ,CRAFTSMAN,81543,NIFTY 500
767.88,-28.45,785.4,753.6,22-Sep-2026 16:00:28,753.6,N,-3.64,244418507.64,EQ,CHOICEIN,318303,NIFTY 500
473.71,-20.05,489.5,467,22-Sep-2026 16:00:28,466.7,N,-4.12,1339683618.57,EQ,CONCOR,2828067,NIFTY 500
1432.87,-71,1528.7,1415,22-Sep-2026 16:00:28,1382.1,N,-4.78,3147710188.69,EQ,AEGISLOG,2196787,NIFTY 500
303.86,-17,320.85,301.3,22-Sep-2026 16:00:28,296.7,N,-5.34,950813187.76,EQ,AEGISVOPAK,3129116,NIFTY 500
3504.72,-195,3599,3455,22-Sep-2026 16:00:28,3425,N,-5.34,10594551267.36,EQ,KAYNES,3022938,NIFTY 500
3278.46,-215.8,3450,3209.9,22-Sep-2026 16:00:28,3200,N,-6.30,1583473230.78,EQ,ACUTAAS,482993,NIFTY 500
1442.55,187.7,1495,1478,22-Sep-2026 16:00:28,1291.3,N,14.55,11383254373.2,EQ,GABRIEL,7891064,NIFTY MIDSML 400
236.69,21.45,244.74,240.6,22-Sep-2026 16:00:28,218.6,N,9.79,25647549462.36,EQ,MEESHO,108359244,NIFTY MIDSML 400
484.15,31.65,494.2,489.2,22-Sep-2026 16:00:28,454,N,6.92,1652808215.25,EQ,SUNTV,3413835,NIFTY MIDSML 400
291.35,18.6,299.8,291.35,22-Sep-2026 16:00:28,274.85,N,6.82,4553699110.2,EQ,JAINREC,15629652,NIFTY MIDSML 400
367.1,19.45,375.5,369.05,22-Sep-2026 16:00:28,351.3,N,5.56,6286275465,EQ,JSWINFRA,17124150,NIFTY MIDSML 400
