key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,indicativeClose,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,date365dAgo,date30dAgo,previousDay,oneWeekAgo,oneMonthAgoVal,oneWeekAgoVal,oneYearAgoVal,previousDayVal,chart365dPath,chart30dPath,chartTodayPath
BROAD MARKET INDICES,NIFTY MIDCAP 100,NIFTY MIDCAP 100,60874.2,-4.05,-0.01,60986.0,61150.4,60189.05,60878.25,64450.9,52032.85,0,29.34,4.18,0.57,49,50,1,3.53,-4.56,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,63782.15,62592.8,58486.1,60874.2,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,19388.3,-34.15,-0.18,19398.5,19471.75,19036.3,19422.45,20187.8,14986.0,0,30.71,3.41,0.57,59,41,0,5.96,-1.77,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,19738.55,20036.9,18127.0,19388.3,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg
BROAD MARKET INDICES,INDIA VIX,INDIA VIX,13.17,-0.26,-1.93,13.43,13.58,12.87,13.43,28.91,8.72,0,0,0,0,,,,28.24,16.45,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,11.31,11.92,10.4,13.17,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg
BROAD MARKET INDICES,NIFTY MIDCAP 150,NIFTY MIDCAP 150,22368.8,10.0,0.04,22397.6,22451.9,22101.2,22358.8,23647.5,19218.0,0,27.97,4.21,0.6,70,78,2,2.65,-4.49,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,23420.0,22990.95,21657.4,22368.8,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,9698.1,-15.6,-0.16,9699.2,9754.7,9532.7,9713.7,10067.95,7338.35,0,31.05,3.32,0.59,27,23,0,10.49,-1.78,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9873.95,10018.35,8703.9,9698.1,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,17863.3,-29.5,-0.16,17878.75,17915.45,17524.4,17892.8,18551.0,14143.45,0,32.96,3.41,0.57,140,108,3,2.77,-2.27,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,18278.8,18431.95,17254.25,17863.3,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg
BROAD MARKET INDICES,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,20744.9,-5.8,-0.03,20768.6,20812.85,20446.7,20750.7,21770.3,17390.85,0,29.52,3.89,0.59,210,186,5,2.61,-3.73,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,21549.35,21350.75,20083.95,20744.9,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg
BROAD MARKET INDICES,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,16034.8,24.35,0.15,16036.4,16080.4,15865.1,16010.45,16847.15,14102.2,0,23.74,3.26,0.88,251,244,6,-1.69,-4.12,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16724.0,16388.35,16202.55,16034.8,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg
BROAD MARKET INDICES,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,16120.65,33.2,0.21,16123.95,16171.8,15978.95,16087.45,17077.75,14445.65,0,22.97,3.41,0.89,111,136,3,-1.84,-4.68,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16911.65,16459.3,16318.75,16120.65,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg
BROAD MARKET INDICES,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,12742.05,28.55,0.22,12739.15,12776.7,12626.1,12713.5,13548.0,11436.55,0,22.05,3.14,0.97,391,353,11,-3.14,-4.37,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,13324.85,12993.5,13068.9,12742.05,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg
BROAD MARKET INDICES,NIFTY MICROCAP 250,NIFTY MICROCAP250,25743.9,-36.4,-0.14,25745.3,25787.15,25131.05,25780.3,26788.95,18858.5,0,27.67,3.42,0.45,140,109,5,6.92,-1.57,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,26154.9,26675.3,23945.95,25743.9,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg
BROAD MARKET INDICES,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,17979.1,14.4,0.08,17986.75,18031.35,17759.2,17964.7,18831.8,15495.1,0,25.6,3.41,0.78,251,244,6,-0.19,-3.87,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,18703.65,18422.65,17892.2,17979.1,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg
BROAD MARKET INDICES,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,20432.1,-32.45,-0.16,20445.4,20477.75,20018.3,20464.55,21203.8,15960.2,0,31.05,3.42,0.55,279,218,8,0.0,-2.04,,14-Aug-2026,16-Sep-2026,09-Sep-2026,20858.4,21095.45,0.0,20432.1,,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg
BROAD MARKET INDICES,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,20282.75,-12.45,-0.06,20304.55,20347.45,19968.8,20295.2,21223.0,16874.3,0,30.28,3.76,0.58,210,186,5,0.0,-3.39,,14-Aug-2026,16-Sep-2026,09-Sep-2026,20993.8,20888.15,0.0,20282.75,,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg
SECTORAL INDICES,NIFTY AUTO,NIFTY AUTO,26893.65,137.05,0.51,26769.3,27055.7,26702.0,26756.6,29865.5,23560.1,0,31.25,4.11,1.08,5,10,0,-0.93,-7.92,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,29207.9,27653.35,26760.65,26893.65,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg
SECTORAL INDICES,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,27291.55,188.95,0.7,27195.25,27320.5,27071.4,27102.6,0.0,0.0,0,15.09,2.38,1.09,7,13,0,-4.73,-4.47,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,28568.5,27470.35,28532.7,27291.55,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg
SECTORAL INDICES,NIFTY FMCG,NIFTY FMCG,45559.0,729.05,1.63,44971.4,45748.7,44964.45,44829.95,57445.2,44825.6,0,31.61,7.61,1.04,3,12,0,-19.22,-6.29,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,48615.05,45309.25,56551.35,45559.0,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg
SECTORAL INDICES,NIFTY IT,NIFTY IT,29087.65,-467.65,-1.58,29696.45,29763.4,28974.9,29555.3,40301.4,25699.1,0,18.56,5.12,2.76,10,0,0,-19.67,-7.24,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,31357.75,28913.95,35902.15,29087.65,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg
SECTORAL INDICES,NIFTY MEDIA,NIFTY MEDIA,1515.05,11.15,0.74,1505.8,1529.1,1486.05,1503.9,1636.95,1245.05,0,40.07,1.53,0.51,4,6,0,-6.92,-4.72,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,1590.1,1526.45,1613.7,1515.05,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg
SECTORAL INDICES,NIFTY METAL,NIFTY METAL,12739.1,69.95,0.55,12700.75,12803.55,12553.1,12669.15,13931.35,9871.8,0,15.51,2.54,1.33,5,10,0,27.73,-1.57,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,12941.7,13391.4,9891.0,12739.1,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg
SECTORAL INDICES,NIFTY PHARMA,NIFTY PHARMA,26146.2,-42.2,-0.16,26185.55,26298.6,25854.8,26188.4,27188.45,21149.9,0,40.48,4.91,0.54,12,7,1,17.43,-1.13,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,26445.55,26691.8,22198.7,26146.2,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg
SECTORAL INDICES,NIFTY PSU BANK,NIFTY PSU BANK,8275.9,117.4,1.44,8200.55,8300.0,8173.5,8158.5,9918.65,7241.5,0,7.45,1.14,0.77,3,9,0,16.08,-5.3,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8738.8,8369.2,7099.3,8275.9,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg
SECTORAL INDICES,NIFTY PRIVATE BANK,NIFTY PVT BANK,27284.25,214.45,0.79,27189.1,27339.15,27055.05,27069.8,29748.45,23957.45,0,16.99,1.96,0.64,2,8,0,1.32,0.14,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,27247.25,27214.3,26718.7,27284.25,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg
SECTORAL INDICES,NIFTY REALTY,NIFTY REALTY,822.3,8.05,0.99,812.65,826.65,805.55,814.25,974.5,638.65,0,34.92,3.6,0.51,2,8,0,-10.17,-8.19,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,895.65,872.2,905.65,822.3,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg
SECTORAL INDICES,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,16274.65,-24.35,-0.15,16315.8,16367.75,16116.85,16299.0,16941.7,13536.5,0,42.64,5.27,0.47,12,7,1,10.9,-1.4,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16505.3,16581.15,14666.7,16274.65,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg
SECTORAL INDICES,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,37985.95,24.45,0.06,37967.1,38153.7,37615.0,37961.5,40964.55,32587.95,0,61.86,10.73,0.37,7,6,0,-4.25,-6.47,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,40612.6,38995.2,39356.35,37985.95,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg
SECTORAL INDICES,NIFTY OIL & GAS,NIFTY OIL AND GAS,10872.45,76.05,0.7,10836.95,10900.85,10781.35,10796.4,12445.7,10580.95,0,10.76,1.34,1.81,5,10,0,-3.1,-2.92,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,11200.05,11029.0,11124.4,10872.45,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg
SECTORAL INDICES,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,51188.0,-290.4,-0.56,51452.65,51698.2,50520.25,51478.4,53054.05,40352.9,0,44.43,5.38,0.3,19,10,1,13.89,-1.61,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,52024.15,52565.85,45048.05,51188.0,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg
SECTORAL INDICES,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,30870.5,101.2,0.33,30871.7,31035.75,30564.6,30769.3,33301.05,26788.05,0,20.61,3.76,0.77,16,14,0,2.66,-5.07,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,32519.95,31582.85,30058.65,30870.5,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg
SECTORAL INDICES,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,22185.9,119.1,0.54,22174.65,22278.3,21882.1,22066.8,23193.65,17785.6,0,25.09,3.13,0.41,10,19,1,21.37,-1.96,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,22628.95,22578.2,18261.9,22185.9,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg
SECTORAL INDICES,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,9737.25,-103.35,-1.05,9854.55,9864.35,9672.5,9840.6,10591.6,7748.35,0,18.3,6.64,0.67,16,4,0,-1.74,-3.39,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,10079.0,9979.7,9809.25,9737.25,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg
SECTORAL INDICES,NIFTY CHEMICALS,NIFTY CHEMICALS,28752.7,-9.45,-0.03,28769.7,28895.25,28347.25,28762.15,31895.45,24851.65,0,42.82,3.84,0.6,8,12,0,-4.25,-6.42,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,30725.65,30097.25,29841.34,28752.7,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg
SECTORAL INDICES,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,21291.55,-66.55,-0.31,21363.85,21444.7,21052.25,21358.1,21945.75,16294.6,0,45.16,5.58,0.42,30,17,1,0.0,-1.24,,14-Aug-2026,16-Sep-2026,09-Sep-2026,21558.8,21763.1,0.0,21291.55,,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg
SECTORAL INDICES,NIFTY REITS & REALTY,NIFTY REITS REALTY,1869.85,10.1,0.54,1858.35,1873.6,1849.1,1859.75,2012.9,1632.55,0,50.06,2.52,3.64,4,11,0,0.0,-4.25,,14-Aug-2026,16-Sep-2026,09-Sep-2026,1952.75,1916.15,0.0,1869.85,,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg
SECTORAL INDICES,NIFTY CEMENT,NIFTY CEMENT,13830.7,24.5,0.18,13848.65,13923.6,13768.7,13806.2,18188.6,13534.8,0,25.55,1.98,0.41,6,9,1,0.0,-7.72,,14-Aug-2026,16-Sep-2026,09-Sep-2026,14987.65,14297.65,0.0,13830.7,,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg
STRATEGY INDICES,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,5631.8,16.05,0.29,5634.8,5661.3,5607.25,5615.75,6584.65,5607.25,0,12.79,2.32,2.3,19,30,1,-6.46,-5.55,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,5962.7,5680.75,5985.4,5631.8,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg
STRATEGY INDICES,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,10967.65,-13.05,-0.12,11018.6,11066.4,10952.85,10980.7,12852.45,10329.35,0,26.64,6.21,1.51,8,7,0,-9.19,-6.42,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,11720.15,11068.25,11983.25,10967.65,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg
STRATEGY INDICES,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,5430.65,4.65,0.09,5434.5,5466.0,5403.0,5426.0,0.0,0.0,0,26.16,6.39,1.74,13,17,0,-5.79,-5.92,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,5772.6,5553.25,5742.85,5430.65,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg
STRATEGY INDICES,NIFTY50 VALUE 20,NIFTY50 VALUE 20,11484.75,55.55,0.49,11477.35,11514.25,11438.6,11429.2,13684.4,11424.1,0,14.29,1.91,1.67,8,11,1,-10.55,-3.89,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,11949.85,11519.3,12759.6,11484.75,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg
STRATEGY INDICES,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,16805.8,140.5,0.84,16782.7,16902.55,16659.85,16665.3,22435.45,15547.15,0,0,0,0,,,,-19.27,-9.59,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,18588.55,17135.75,20542.55,16805.8,https://nsearchives.nseindia.com/365d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-TR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-TR-2X-LEV.svg
STRATEGY INDICES,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,11022.85,92.15,0.84,11007.7,11086.35,10927.15,10930.7,14993.4,10365.7,0,0,0,0,,,,-21.0,-9.65,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,12199.55,11239.3,13769.05,11022.85,https://nsearchives.nseindia.com/365d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-PR-2X-LEV.svg,https://nsearchives.nseindia.com/today/NIFTY50-PR-2X-LEV.svg
